"ean","name","brand","pack_size","category","image_url","source"
"00019194","Egg","M and S","","","","openfoodfacts:uk"
"00019224","Northern Irish Free Range Large Eggs","M&S Food","","en:free-range-chicken-eggs","https://images.openfoodfacts.org/images/products/000/000/001/9224/front_en.3.400.jpg","openfoodfacts:uk"
"0001944004048","","","","","https://images.openfoodfacts.org/images/products/000/194/400/4048/front_en.3.400.jpg","openfoodfacts:uk"
"00019453","Swede","M&S","","Swede","https://images.openfoodfacts.org/images/products/000/000/001/9453/front_en.5.400.jpg","openfoodfacts:uk"
"00019477","Sweet Potatoes","M&S Eat Well","500g","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Cereals and potatoes,Vegetables based foods,Vegetables,Root vegetables,Sweet potatoes","https://images.openfoodfacts.org/images/products/000/000/001/9477/front_en.3.400.jpg","openfoodfacts:uk"
"0001954504491","Free Range Chicken Breast Fillets","M&S","","","","openfoodfacts:uk"
"0001954504743","Free Range Corn Fed Chicken Breast Fillets","M&S Food","","","","openfoodfacts:uk"
"0001954505207","Free Range Corn Fed Chicken Breast Fillets","M&S Food","","","","openfoodfacts:uk"
"0001954505542","Free Range Corn Fed Chicken Breast Fillets","M&S Food","","","","openfoodfacts:uk"
"0001954505825","Collection British Free Range Corn Fed Chicken Breast Fillets","M&S Food","","","","openfoodfacts:uk"
"0001954506549","Corn Fed Chicken Breasts","M&S","","","","openfoodfacts:uk"
"0001954506914","Corn Fed Chicken Breast Fillet","M&S","","","","openfoodfacts:uk"
"0001974123207","","","","","https://images.openfoodfacts.org/images/products/000/197/412/3207/front_en.4.400.jpg","openfoodfacts:uk"
"0001997859404","","","","","https://images.openfoodfacts.org/images/products/000/199/785/9404/front_en.3.400.jpg","openfoodfacts:uk"
"0002000389826","Sainsburys free from gluten triple chocolate cookies all butter recipe","Sainsbury's taste the difference","","Biscuit (cookie) snack w chocolate filling","https://images.openfoodfacts.org/images/products/000/200/038/9826/front_en.3.400.jpg","openfoodfacts:uk"
"0002000483197","Apricot White Stilton","M&S Food","200g","Dairies,Fermented foods,Fermented milk products,Cheeses,Cheeses from the United Kingdom","https://images.openfoodfacts.org/images/products/000/200/048/3197/front_en.3.400.jpg","openfoodfacts:uk"
"0002000860004","natural cottage cheese","Sainsbury’s","300g","Plain cottage cheeses","https://images.openfoodfacts.org/images/products/000/200/086/0004/front_en.3.400.jpg","openfoodfacts:uk"
"0002009005994","Buffalo, Venison And Cranberry Chipolatas","Buffalo farm","","","","openfoodfacts:uk"
"00020220","Apple Pear & Asparagus","Marks and Spencer","","Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices","https://images.openfoodfacts.org/images/products/000/000/002/0220/front_en.4.400.jpg","openfoodfacts:uk"
"0002028406062","Roast dinner","","","","","openfoodfacts:uk"
"0002032600265","","","","","https://images.openfoodfacts.org/images/products/000/203/260/0265/front_en.3.400.jpg","openfoodfacts:uk"
"00020374","Baby leaf rocket salad","M&S","","","https://images.openfoodfacts.org/images/products/000/000/002/0374/front_fr.4.400.jpg","openfoodfacts:uk"
"0002043520347","Sainsbury's stem ginger cookies","","","biscuit","https://images.openfoodfacts.org/images/products/000/204/352/0347/front_en.3.400.jpg","openfoodfacts:uk"
"0002050538304","","","","beef patties","https://images.openfoodfacts.org/images/products/000/205/053/8304/front_en.3.400.jpg","openfoodfacts:uk"
"0002064928504","","","50 x 10 g","Balsamic beetroot","https://images.openfoodfacts.org/images/products/000/206/492/8504/front_en.13.400.jpg","openfoodfacts:uk"
"00020664","Mini Roaster Potatoes","M&S Eat Well","1kg","Potatoes","https://images.openfoodfacts.org/images/products/000/000/002/0664/front_en.4.400.jpg","openfoodfacts:uk"
"0002072434196","Spiracha Sauce","M&S","","Condiments, Sauces, Tomato sauces","https://images.openfoodfacts.org/images/products/000/207/243/4196/front_en.3.400.jpg","openfoodfacts:uk"
"0002086211233","authentic greek yoghurt","Sainsbury's","500 g","Dairies,Fermented foods,Fermented milk products,Desserts,Dairy desserts,Fermented dairy desserts,Yogurts,Greek-style yogurts","https://images.openfoodfacts.org/images/products/000/208/621/1233/front_en.3.400.jpg","openfoodfacts:uk"
"00020985","","M&S","500 g","Plant-based foods and beverages, Plant-based foods, Pastas, cs:Orzo-pasta, en:cereal-pastas","https://images.openfoodfacts.org/images/products/000/000/002/0985/front_cs.23.400.jpg","openfoodfacts:uk"
"0002100483028","crushed chillies","","","Spices","https://images.openfoodfacts.org/images/products/000/210/048/3028/front_en.3.400.jpg","openfoodfacts:uk"
"00021005","Roasted Aubergine & mascarpone","","190 g","","https://images.openfoodfacts.org/images/products/000/000/002/1005/front_en.3.400.jpg","openfoodfacts:uk"
"00021067","Chilli pesto sauce","M&S FOOD","","Condiments, Sauces, Pestos, Groceries, en:pasta-sauces","https://images.openfoodfacts.org/images/products/000/000/002/1067/front_fr.4.400.jpg","openfoodfacts:uk"
"00021104","Caponata","Marks and Spencer,M&S","","","https://images.openfoodfacts.org/images/products/000/000/002/1104/front_en.11.400.jpg","openfoodfacts:uk"
"0002122442010","","","","Spice Mix","https://images.openfoodfacts.org/images/products/000/212/244/2010/front_en.3.400.jpg","openfoodfacts:uk"
"0002140343030","Onion Salt","Sainsbury's","86g","Onion salt","https://images.openfoodfacts.org/images/products/000/214/034/3030/front_en.3.400.jpg","openfoodfacts:uk"
"0002141311984","","","","fruit juice","https://images.openfoodfacts.org/images/products/000/214/131/1984/front_en.7.400.jpg","openfoodfacts:uk"
"0002146022106","Blood Oramge Energy Drink","Rockstar","","","https://images.openfoodfacts.org/images/products/000/214/602/2106/front_en.3.400.jpg","openfoodfacts:uk"
"00022729","Crispy Mac ‘N’ Cheese Bites","Marks and Spencer","200g","Meals,Pasta dishes","https://images.openfoodfacts.org/images/products/000/000/002/2729/front_en.16.400.jpg","openfoodfacts:uk"
"00022750","MOZZARELLA STICKS","M&S FOOD","","Dairies, Fermented foods, Fermented milk products, Cheeses, Meat alternatives, Breaded products, Breaded cheeses, Mozzarella sticks","https://images.openfoodfacts.org/images/products/000/000/002/2750/front_fr.4.400.jpg","openfoodfacts:uk"
"0002311183090","","Sainsbury's","","Plant-based foods and beverages,Plant-based foods,Pickled limes","https://images.openfoodfacts.org/images/products/000/231/118/3090/front_en.3.400.jpg","openfoodfacts:uk"
"00023115","Giant cookies triple belgian chocolate","marks and Spencer","257 g","Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits","https://images.openfoodfacts.org/images/products/000/000/002/3115/front_fr.14.400.jpg","openfoodfacts:uk"
"00023238","Parmesan raviolla","Marks & Spencer","250 g","","https://images.openfoodfacts.org/images/products/000/000/002/3238/front_en.5.400.jpg","openfoodfacts:uk"
"00023375","","M&S","","","https://images.openfoodfacts.org/images/products/000/000/002/3375/front_en.6.400.jpg","openfoodfacts:uk"
"0002340004069","little 76343 67 OCH MOCHI ICE CREAM BROWN BUTTER C","","","","","openfoodfacts:uk"
"0002346500589","pure spring water","berrington","500 ml","Beverages, Waters","https://images.openfoodfacts.org/images/products/000/234/650/0589/front_en.3.400.jpg","openfoodfacts:uk"
"0002362680920","","","500 g","","https://images.openfoodfacts.org/images/products/000/236/268/0920/front_en.3.400.jpg","openfoodfacts:uk"
"0002364171723","","Aldi","240 g","Vegetables","https://images.openfoodfacts.org/images/products/000/236/417/1723/front_en.3.400.jpg","openfoodfacts:uk"
"0002378252951","","","","","https://images.openfoodfacts.org/images/products/000/237/825/2951/front_en.3.400.jpg","openfoodfacts:uk"
"0002385020079","","","","","https://images.openfoodfacts.org/images/products/000/238/502/0079/front_en.3.400.jpg","openfoodfacts:uk"
"00024068","Deep south cajun chicken tenders","Marks & Spencer","","en:chickens","https://images.openfoodfacts.org/images/products/000/000/002/4068/front_fr.7.400.jpg","openfoodfacts:uk"
"0002407288722","Multigrain Rice Cakes","Savour Bakes Aldi","","","https://images.openfoodfacts.org/images/products/000/240/728/8722/front_en.3.400.jpg","openfoodfacts:uk"
"00024075","British Katsu Chicken Tenders","Marks & Spencer","","Meals, Meals with meat, Poultry meals, en:cooked-poultries","https://images.openfoodfacts.org/images/products/000/000/002/4075/front_fr.19.400.jpg","openfoodfacts:uk"
"00024136","M&S Lemon & Parmesan Chicken Tenders","M&S","","","https://images.openfoodfacts.org/images/products/000/000/002/4136/front_fr.3.400.jpg","openfoodfacts:uk"
"00024143","Scottish shortbread","Marks And Spencer","650 g","Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Shortbread cookies, Shortbread, Scottish shortbread","https://images.openfoodfacts.org/images/products/000/000/002/4143/front_en.3.400.jpg","openfoodfacts:uk"
"00024280","All Butter Cookies","Marks & Spencer","","Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Dry biscuits, Assortments of biscuits, fr:Biscuits pur beurre","https://images.openfoodfacts.org/images/products/000/000/002/4280/front_en.20.400.jpg","openfoodfacts:uk"
"0002440241463","","","","","https://images.openfoodfacts.org/images/products/000/244/024/1463/front_en.3.400.jpg","openfoodfacts:uk"
"00024679","Yorkshire Gold","M&S, Marks & Spencer","500 ml","Boissons, Boissons alcoolisées, Bières","https://images.openfoodfacts.org/images/products/000/000/002/4679/front_fr.5.400.jpg","openfoodfacts:uk"
"00024815","M&S smoked tomato sauce","Marks & Spencer","","Tomato sauce with oak smoked tomato puree, en:tomato-sauces","https://images.openfoodfacts.org/images/products/000/000/002/4815/front_fr.10.400.jpg","openfoodfacts:uk"
"00024907","Teriyaki Dip Sauce Marinade","Marks & Spencer","305 g","Condiments, Sauces, Barbecue sauces","https://images.openfoodfacts.org/images/products/000/000/002/4907/front_en.32.400.jpg","openfoodfacts:uk"
"0002505042943","Dr pepper crush","","","","https://images.openfoodfacts.org/images/products/000/250/504/2943/front_en.3.400.jpg","openfoodfacts:uk"
"00025270","Oakham Turkey Joint","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/002/5270/front_en.3.400.jpg","openfoodfacts:uk"
"00025294","Hot smoked Scottish salmon sweet chilli marinade","M&S","","en:smoked-salmons","https://images.openfoodfacts.org/images/products/000/000/002/5294/front_en.23.400.jpg","openfoodfacts:uk"
"00025300","Hot Smoked Honey Roast Caledonian Gold Scottish Salmon","M&S","","Seafood, Fishes and their products, Fishes, Fatty fishes, Salmons, Smoked fishes, Smoked salmons","https://images.openfoodfacts.org/images/products/000/000/002/5300/front_en.3.400.jpg","openfoodfacts:uk"
"0002546004023","","","","","","openfoodfacts:uk"
"00025515","Sausage roll","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/002/5515/front_en.8.400.jpg","openfoodfacts:uk"
"0002555512106","","","","roast chicken","https://images.openfoodfacts.org/images/products/000/255/551/2106/front_en.3.400.jpg","openfoodfacts:uk"
"00025621","Pork crackling straws","Marks & spencer","30 g","","https://images.openfoodfacts.org/images/products/000/000/002/5621/front_en.8.400.jpg","openfoodfacts:uk"
"00025744","Dinky Melton Mowbray Pork Pies","Marks & Spencer","250 g","Meals,Meats and their products,Pies,Pizzas pies and quiches,Double crust pies,Meals with meat,Salted pies,Meat pies,Pork meals,Pork pies","https://images.openfoodfacts.org/images/products/000/000/002/5744/front_en.38.400.jpg","openfoodfacts:uk"
"00025751","Honey roast ham","M&S","120 g","Viandes et dérivés, Viandes, Charcuteries, Jambons, Jambons blancs, en:Honey roast ham","https://images.openfoodfacts.org/images/products/000/000/002/5751/front_fr.34.400.jpg","openfoodfacts:uk"
"00025775","Marsh Samphire","M&S Collection","90g","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetables, en:fresh-vegetables","https://images.openfoodfacts.org/images/products/000/000/002/5775/front_en.26.400.jpg","openfoodfacts:uk"
"00025935","Sweet Crunchy Salad","Marks & Spencer","320g","Mixed Salad","https://images.openfoodfacts.org/images/products/000/000/002/5935/front_en.5.400.jpg","openfoodfacts:uk"
"00025942","Scottish Shortbreads","Marks & Spencer","","Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits sablés, Shortbread","https://images.openfoodfacts.org/images/products/000/000/002/5942/front_fr.4.400.jpg","openfoodfacts:uk"
"00026062","","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/002/6062/front_fr.3.400.jpg","openfoodfacts:uk"
"0002649895900","","","","","https://images.openfoodfacts.org/images/products/000/264/989/5900/front_en.4.400.jpg","openfoodfacts:uk"
"00026857","","M&S","200 g","","https://images.openfoodfacts.org/images/products/000/000/002/6857/front_en.13.400.jpg","openfoodfacts:uk"
"00026970","Basil Pesto Marinated Italian Mozzarella","M&S Food","","Marinated pesto mozzarella, en:cheeses","https://images.openfoodfacts.org/images/products/000/000/002/6970/front_en.3.400.jpg","openfoodfacts:uk"
"00027137","Paupiette de volaille sauce forestière brocolis purée","Marks & Spencer","402 g","Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Gâteaux au chocolat","https://images.openfoodfacts.org/images/products/000/000/002/7137/front_fr.15.400.jpg","openfoodfacts:uk"
"00027304","Ibérico ham jamón de cebo ibérico","Marks & Spencer, Specially Selected","","","https://images.openfoodfacts.org/images/products/000/000/002/7304/front_en.3.400.jpg","openfoodfacts:uk"
"0002731475140","","","","Cereal flakes","https://images.openfoodfacts.org/images/products/000/273/147/5140/front_en.3.400.jpg","openfoodfacts:uk"
"00028035","Date & Walnut Toasts","M&S","125 g","Gluten free toasts","https://images.openfoodfacts.org/images/products/000/000/002/8035/front_fr.15.400.jpg","openfoodfacts:uk"
"00028059","All butter viennese swirls","M&s","130 g","Biscuits","https://images.openfoodfacts.org/images/products/000/000/002/8059/front_en.8.400.jpg","openfoodfacts:uk"
"00028097","Biscuits Viennois au chocolat au lait","Marks & Spencer","135 g e","Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits au chocolat, Biscuits au chocolat au lait, Biscuits sablés","https://images.openfoodfacts.org/images/products/000/000/002/8097/front_fr.19.400.jpg","openfoodfacts:uk"
"00028202","Cornish Cruncher Cheddar & Pickled Onion Hand Cooked","Marks & Spencer","150 g e","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Snacks, Céréales et pommes de terre, Snacks salés, Amuse-gueules, Chips et frites, Chips, Chips de pommes de terre, Chips de pommes de terre aromatisées, Chips fromage et oignon, Chips cheddar et oignon","https://images.openfoodfacts.org/images/products/000/000/002/8202/front_fr.3.400.jpg","openfoodfacts:uk"
"00028257","Salt marsh lamb& mint hand cook crips","M&S","","Chips and fries","https://images.openfoodfacts.org/images/products/000/000/002/8257/front_en.4.400.jpg","openfoodfacts:uk"
"00028271","Scottish All Butter Toffee & Pecan Shortbread Rounds","Marks & Spencer","180 g e","Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Shortbread cookies, Shortbread","https://images.openfoodfacts.org/images/products/000/000/002/8271/front_en.24.400.jpg","openfoodfacts:uk"
"00028325","sweet Chilli crisps","Marks And Spencer","150 g","Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps, Flavoured potato crisps, Potato crisps in sunflower oil, Sour cream and sweet chilli crisps","https://images.openfoodfacts.org/images/products/000/000/002/8325/front_en.18.400.jpg","openfoodfacts:uk"
"0002852037562","","","","","","openfoodfacts:uk"
"0002863545674","","","","","https://images.openfoodfacts.org/images/products/000/286/354/5674/front_en.3.400.jpg","openfoodfacts:uk"
"00028653","Jersey Milk Chocolate","Marks & Spencer","45 g e","Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats au lait","https://images.openfoodfacts.org/images/products/000/000/002/8653/front_fr.4.400.jpg","openfoodfacts:uk"
"00028813","Peaches & Cream Fudge","M&S","132 g","","https://images.openfoodfacts.org/images/products/000/000/002/8813/front_en.38.400.jpg","openfoodfacts:uk"
"00029100","garlic and parsley ciabatta sticks","Marks & Spencer","","Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Breads, Garlic breads","https://images.openfoodfacts.org/images/products/000/000/002/9100/front_en.13.400.jpg","openfoodfacts:uk"
"0002921002996","","","","","https://images.openfoodfacts.org/images/products/000/292/100/2996/front_en.3.400.jpg","openfoodfacts:uk"
"00029292","Italian ricotta, porcini & truffle mezzelune","M&S Food","250 g","Meals, Pasta dishes, Stuffed pastas, en:pastas","https://images.openfoodfacts.org/images/products/000/000/002/9292/front_en.3.400.jpg","openfoodfacts:uk"
"00029322","Mediterranean vegetable and pesto focaccia","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/002/9322/front_en.3.400.jpg","openfoodfacts:uk"
"00029360","Butternut Squash Mezzelune","M&S Food","250 g","Meals,Pasta dishes,Stuffed pastas","https://images.openfoodfacts.org/images/products/000/000/002/9360/front_en.15.400.jpg","openfoodfacts:uk"
"00029452","Salmon fillets","Marks & Spencer","","Produits de la mer,Poissons et dérivés,Poissons,Poissons gras,Filets de poissons,Saumons,Filets de saumon","https://images.openfoodfacts.org/images/products/000/000/002/9452/front_fr.4.400.jpg","openfoodfacts:uk"
"0002953685129","Moroccan Style Chicken & Chickpea Soup","Sainsbury's Taste the Difference, Sainsbury's","600g","Soups","https://images.openfoodfacts.org/images/products/000/295/368/5129/front_en.3.400.jpg","openfoodfacts:uk"
"00029568","Liquorice Catherine Wheels","Marks & Spencer","113 g e","Snacks, Snacks sucrés, Confiseries, Bonbons, Bonbons au réglisse","https://images.openfoodfacts.org/images/products/000/000/002/9568/front_fr.8.400.jpg","openfoodfacts:uk"
"0002959546042","","","","","https://images.openfoodfacts.org/images/products/000/295/954/6042/front_en.3.400.jpg","openfoodfacts:uk"
"00029681","","","350 g","","https://images.openfoodfacts.org/images/products/000/000/002/9681/front_en.3.400.jpg","openfoodfacts:uk"
"00029773","Yb red kidney beans","","240","","https://images.openfoodfacts.org/images/products/000/000/002/9773/front_en.3.400.jpg","openfoodfacts:uk"
"0002983508023","Premium Large Pain Au Chocolat","Tamimi","","","","openfoodfacts:uk"
"0002985131465","","","","","https://images.openfoodfacts.org/images/products/000/298/513/1465/front_en.4.400.jpg","openfoodfacts:uk"
"0002989065193","","","","","https://images.openfoodfacts.org/images/products/000/298/906/5193/front_en.3.400.jpg","openfoodfacts:uk"
"0002999694666","","","","","https://images.openfoodfacts.org/images/products/000/299/969/4666/front_en.3.400.jpg","openfoodfacts:uk"
"00030014","Apple, Coconut Water, Cucumber, Spinach","M&S","","","https://images.openfoodfacts.org/images/products/000/000/003/0014/front_fr.4.400.jpg","openfoodfacts:uk"
"00030021","Egg & Spinach","M&S Food","105 g","","https://images.openfoodfacts.org/images/products/000/000/003/0021/front_en.14.400.jpg","openfoodfacts:uk"
"0003003436067","","","","","https://images.openfoodfacts.org/images/products/000/300/343/6067/front_en.3.400.jpg","openfoodfacts:uk"
"00030045","Iced Tea Spanish Peach","Marks & Spencer","","Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons au thé, Thés glacés, Thés glacés saveur pêche, Boissons avec sucre ajouté","https://images.openfoodfacts.org/images/products/000/000/003/0045/front_fr.11.400.jpg","openfoodfacts:uk"
"00030083","Lemonade","Sainsbury's","","Beverages, Carbonated drinks, Sodas, Lemonade, Sweetened beverages","https://images.openfoodfacts.org/images/products/000/000/003/0083/front_en.3.400.jpg","openfoodfacts:uk"
"00030113","Jus pressé ananas, gingembre, pomme, citron","Marks & Spencdjdj","250 ml","Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus multifruits","https://images.openfoodfacts.org/images/products/000/000/003/0113/front_en.22.400.jpg","openfoodfacts:uk"
"00030175","Riesling","William well","","","","openfoodfacts:uk"
"00030182","HAND COOKED sweet chilli crisps","M&S","340 g","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Breakfasts,Spreads,Fruits based foods,Plant-based spreads,Sweet spreads,Fruit and vegetable preserves,Jams,Berry jams,Blackcurrant jams","https://images.openfoodfacts.org/images/products/000/000/003/0182/front_en.61.400.jpg","openfoodfacts:uk"
"0003020704439","Serious protein cookies & cream","The bulk protein company","","","","openfoodfacts:uk"
"0003030000002","","","","","https://images.openfoodfacts.org/images/products/000/303/000/0002/front_en.3.400.jpg","openfoodfacts:uk"
"00030908","All Butter Summer Trifle Cookies","Marks & Spencer","225 g","Snacks, Desserts, Sweet snacks, Biscuits and cakes, Biscuits, Trifles","https://images.openfoodfacts.org/images/products/000/000/003/0908/front_en.13.400.jpg","openfoodfacts:uk"
"00030991","Pineapple, cucumber, celery, jalapeno + Kale","M&S","","","https://images.openfoodfacts.org/images/products/000/000/003/0991/front_en.13.400.jpg","openfoodfacts:uk"
"00031059","English Muffins","Marks & Spencer","260 g (4 * 75 g)","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains spéciaux, Pains Muffins","https://images.openfoodfacts.org/images/products/000/000/003/1059/front_en.33.400.jpg","openfoodfacts:uk"
"00031080","","M&S","180 g (2 x 90 g)","Plant-based foods and beverages,Plant-based foods,Snacks,Cereals and potatoes,Sweet snacks,Biscuits and cakes,Cereals and their products,Breads,Sweet pastries and pies,Cakes,Viennoiseries,Brioches,Bread rolls,Brioche filled with fruits,Soft cake filled with fruits","https://images.openfoodfacts.org/images/products/000/000/003/1080/front_fr.27.400.jpg","openfoodfacts:uk"
"0003120011123","","","","","https://images.openfoodfacts.org/images/products/000/312/001/1123/front_en.5.400.jpg","openfoodfacts:uk"
"00031271","Pomegranate","","","","https://images.openfoodfacts.org/images/products/000/000/003/1271/front_en.8.400.jpg","openfoodfacts:uk"
"00031394","Gâteau à la Carotte avec des Noix","Marks & Spencer,M&S","75 g e","Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Carrot cakes","https://images.openfoodfacts.org/images/products/000/000/003/1394/front_fr.4.400.jpg","openfoodfacts:uk"
"00031479","Sweet & Crunchy Salad","M&S Food","200g","Mixed Salad","","openfoodfacts:uk"
"00031615","Mexican Style Rice and Avocado","M&S Food","200g","Rice salads","https://images.openfoodfacts.org/images/products/000/000/003/1615/front_en.17.400.jpg","openfoodfacts:uk"
"00031844","Golden sirup","Sainsbury's","","","https://images.openfoodfacts.org/images/products/000/000/003/1844/front_fr.4.400.jpg","openfoodfacts:uk"
"00032056","Spaghetti","Sainsbury's","500g","Plant-based foods and beverages, Beverages, Plant-based foods, Hot beverages, Plant-based beverages, Pastas, Herbal teas, Dry pastas, Chamomile, en:durum-wheat-pasta","https://images.openfoodfacts.org/images/products/000/000/003/2056/front_en.25.400.jpg","openfoodfacts:uk"
"00032155","Spaghetti","Sainsbury's","1kg","Plant-based foods and beverages, Plant-based foods, Pastas, Spaghetti","https://images.openfoodfacts.org/images/products/000/000/003/2155/front_en.3.400.jpg","openfoodfacts:uk"
"00032247","Cornish Creamery Whole Milk","M&S Food","","Dairies, Milks, Whole milks","https://images.openfoodfacts.org/images/products/000/000/003/2247/front_en.3.400.jpg","openfoodfacts:uk"
"00032292","Sparkling British Elderflower Presse","M&S","330 ml","","https://images.openfoodfacts.org/images/products/000/000/003/2292/front_fr.4.400.jpg","openfoodfacts:uk"
"00032308","British Rhubarb Presse With Ginger","M&S","330 ml","","https://images.openfoodfacts.org/images/products/000/000/003/2308/front_fr.3.400.jpg","openfoodfacts:uk"
"00032339","Hog roast sausage roll","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/003/2339/front_en.3.400.jpg","openfoodfacts:uk"
"0003250999223","Original Hot Sauce","Sauce Shop","","Condiments, Sauces, Hot sauces","https://images.openfoodfacts.org/images/products/000/325/099/9223/front_en.3.400.jpg","openfoodfacts:uk"
"00032582","Decorated hollow white chocolate Arendelle Castle","M&S","220 g","Snacks, Sweet snacks, Cocoa and its products, Chocolates, Chocolate molds, Chocolate castle","https://images.openfoodfacts.org/images/products/000/000/003/2582/front_en.6.400.jpg","openfoodfacts:uk"
"00032681","6 Pork Loin Steaks","Marks & Spencer","600 g","Meats and their products, Meats, Pork and its products, Pork","https://images.openfoodfacts.org/images/products/000/000/003/2681/front_en.3.400.jpg","openfoodfacts:uk"
"00032735","sticky ginger loaf cake","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/003/2735/front_en.3.400.jpg","openfoodfacts:uk"
"00032957","Apricot halves in fruit juice","Sainsbury's","","Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Apricots, Apricot Halves in Juice, Apricots in juice","https://images.openfoodfacts.org/images/products/000/000/003/2957/front_en.3.400.jpg","openfoodfacts:uk"
"00032971","Pear Halves in refined fruit juice","Sainsbury's","411g","Plant-based foods and beverages,Plant-based foods,Canned foods,Canned plant-based foods,Canned fruits,Pears in syrup","https://images.openfoodfacts.org/images/products/000/000/003/2971/front_en.29.400.jpg","openfoodfacts:uk"
"0003300157948","","","","","https://images.openfoodfacts.org/images/products/000/330/015/7948/front_en.3.400.jpg","openfoodfacts:uk"
"00033046","British Beef Braising Steak","Simply M&S,Marks & Spencer","450 g","Meats and their products, Beef and its products, Meats, Beef","https://images.openfoodfacts.org/images/products/000/000/003/3046/front_en.6.400.jpg","openfoodfacts:uk"
"00033312","Compote de pomme banane","Sainsbury's","200 g","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Desserts, Fruits et produits dérivés, Compotes, Compotes de pomme, Compotes pommes banane","https://images.openfoodfacts.org/images/products/000/000/003/3312/front_fr.23.400.jpg","openfoodfacts:uk"
"0003334004836","Free range egg protein pot","Tesco","","","","openfoodfacts:uk"
"0003337654663","","","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits","https://images.openfoodfacts.org/images/products/000/333/765/4663/front_en.3.400.jpg","openfoodfacts:uk"
"0003339897037","","","","","https://images.openfoodfacts.org/images/products/000/333/989/7037/front_en.3.400.jpg","openfoodfacts:uk"
"0003344910301","","","","Honey","https://images.openfoodfacts.org/images/products/000/334/491/0301/front_de.3.400.jpg","openfoodfacts:uk"
"0003347863185","","","","","https://images.openfoodfacts.org/images/products/000/334/786/3185/front_en.3.400.jpg","openfoodfacts:uk"
"00033831","","Tesco","","","https://images.openfoodfacts.org/images/products/000/000/003/3831/front_en.3.400.jpg","openfoodfacts:uk"
"0003383103405","Sussex Halloumi","","","Dairies, Fermented foods, Fermented milk products, Cheeses, Meat alternatives, Cypriot cheeses, Grilling cheeses, Halloumi","https://images.openfoodfacts.org/images/products/000/338/310/3405/front_en.3.400.jpg","openfoodfacts:uk"
"00033893","West country luxury yogurt Rhubarb Custard","Marks & Spencer","150 g","Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Fermented dairy desserts with fruits, Yogurts, Fruit yogurts, Cow milk yogurts, Rhubarb yogurts","https://images.openfoodfacts.org/images/products/000/000/003/3893/front_en.15.400.jpg","openfoodfacts:uk"
"00033909","Victoria plum and bergamot yogurt","M&S","","Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Yaourts","https://images.openfoodfacts.org/images/products/000/000/003/3909/front_fr.16.400.jpg","openfoodfacts:uk"
"00034043","Pink salmon","Sainsbury's","","","https://images.openfoodfacts.org/images/products/000/000/003/4043/front_en.13.400.jpg","openfoodfacts:uk"
"0003404449048","","","","","","openfoodfacts:uk"
"0003404566066","","","210 g","","","openfoodfacts:uk"
"00034067","Pink Salmon","Sainsbury's","","Seafood, Fishes and their products, Canned foods, Fishes, Canned fishes, en:salmons","https://images.openfoodfacts.org/images/products/000/000/003/4067/front_en.3.400.jpg","openfoodfacts:uk"
